country,division,iso2,iso3,iso31662,isonum,latitude,longitude
France,Aisne,FR,FRA,FR-02,250,49.453307,3.606857
France,Allier,FR,FRA,FR-03,250,46.367432,3.163879
France,Alpes-de-Haute-Provence,FR,FRA,FR-04,250,44.164070,6.187887
France,Alpes-Maritimes,FR,FRA,FR-06,250,,
France,Ardèche,FR,FRA,FR-07,250,44.815278,4.398706
France,Ardennes,FR,FRA,FR-08,250,49.698087,4.671625
France,Ariège,FR,FRA,FR-09,250,42.944747,1.406599
France,Aube,FR,FRA,FR-10,250,48.320111,4.190535
France,Aude,FR,FRA,FR-11,250,43.054296,2.512488
France,Aveyron,FR,FRA,FR-12,250,44.315972,2.506459
France,Bas-Rhin,FR,FRA,FR-67,250,,
France,Bouches-du-Rhône,FR,FRA,FR-13,250,43.542192,5.033775
France,Calvados,FR,FRA,FR-14,250,49.090764,-0.241363
France,Cantal,FR,FRA,FR-15,250,45.049528,2.699936
France,Charente,FR,FRA,FR-16,250,45.730267,-0.721278
France,Charente-Maritime,FR,FRA,FR-17,250,45.730267,-0.721278
France,Cher,FR,FRA,FR-18,250,47.659817,1.297180
France,Corrèze,FR,FRA,FR-19,250,45.342881,1.817654
France,Corse-du-Sud,FR,FRA,FR-2A,250,41.873364,9.008736
France,Côte-d'Or,FR,FRA,FR-21,250,47.465519,4.748117
France,Côtes-d'Armor,FR,FRA,FR-22,250,48.458432,-2.750593
France,Creuse,FR,FRA,FR-23,250,46.059352,2.048908
France,Deux-Sèvres,FR,FRA,FR-79,250,46.538989,-0.299618
France,Dordogne,FR,FRA,FR-24,250,45.142924,0.632128
France,Doubs,FR,FRA,FR-25,250,47.066957,6.235618
France,Drôme,FR,FRA,FR-26,250,44.729579,5.204458
France,Essonne,FR,FRA,FR-91,250,48.530357,2.239262
France,Eure,FR,FRA,FR-27,250,49.075621,0.965210
France,Eure-et-Loir,FR,FRA,FR-28,250,48.447522,1.399926
France,Finistère,FR,FRA,FR-29,250,48.245284,-4.044016
France,Gard,FR,FRA,FR-30,250,43.960005,4.297710
France,Gers,FR,FRA,FR-32,250,43.695424,0.410127
France,Gironde,FR,FRA,FR-33,250,44.883816,-0.604701
France,Haute-Corse,FR,FRA,FR-2B,250,42.421850,9.100874
France,Haute-Garonne,FR,FRA,FR-31,250,43.305659,0.971436
France,Haute-Loire,FR,FRA,FR-43,250,45.085738,3.833827
France,Haute-Marne,FR,FRA,FR-52,250,48.132933,5.252905
France,Hautes-Alpes,FR,FRA,FR-05,250,44.656489,6.352547
France,Haute-Saône,FR,FRA,FR-70,250,47.638363,6.095083
France,Haute-Savoie,FR,FRA,FR-74,250,46.072041,6.348059
France,Hautes-Pyrénées,FR,FRA,FR-65,250,43.143371,0.156430
France,Haute-Vienne,FR,FRA,FR-87,250,45.919016,1.203173
France,Haut-Rhin,FR,FRA,FR-68,250,47.865842,7.231527
France,Hauts-de-Seine,FR,FRA,FR-92,250,48.840192,2.198627
France,Hérault,FR,FRA,FR-34,250,43.591477,3.355340
France,Ille-et-Vilaine,FR,FRA,FR-35,250,48.172894,-1.649746
France,Indre,FR,FRA,FR-36,250,,
France,Indre-et-Loire,FR,FRA,FR-37,250,47.223225,0.686672
France,Isère,FR,FRA,FR-38,250,45.289762,5.634348
France,Jura,FR,FRA,FR-39,250,46.783393,5.783227
France,Landes,FR,FRA,FR-40,250,44.009917,-0.643408
France,Loir-et-Cher,FR,FRA,FR-41,250,47.659817,1.297180
France,Loire,FR,FRA,FR-42,250,46.655707,4.558555
France,Loire-Atlantique,FR,FRA,FR-44,250,47.348139,-1.872748
France,Loiret,FR,FRA,FR-45,250,47.914006,2.307402
France,Lot,FR,FRA,FR-46,250,44.624995,1.665777
France,Lot-et-Garonne,FR,FRA,FR-47,250,44.369173,0.453901
France,Lozère,FR,FRA,FR-48,250,,
France,Maine-et-Loire,FR,FRA,FR-49,250,47.389314,-0.382576
France,Manche,FR,FRA,FR-50,250,49.091906,-1.245440
France,Marne,FR,FRA,FR-51,250,48.619047,3.041798
France,Mayenne,FR,FRA,FR-53,250,48.151055,-0.649243
France,Meurthe-et-Moselle,FR,FRA,FR-54,250,48.956120,5.986925
France,Meuse,FR,FRA,FR-55,250,49.013007,5.428670
France,Morbihan,FR,FRA,FR-56,250,,
France,Moselle,FR,FRA,FR-57,250,48.956120,5.986925
France,Nièvre,FR,FRA,FR-58,250,47.119682,3.545238
France,Nord,FR,FRA,FR-59,250,,
France,Oise,FR,FRA,FR-60,250,49.412135,2.406452
France,Orne,FR,FRA,FR-61,250,48.576046,0.044673
France,Paris,FR,FRA,FR-75,250,48.856506,2.352133
France,Pas-de-Calais,FR,FRA,FR-62,250,50.514736,2.257203
France,Puy-de-Dôme,FR,FRA,FR-63,250,45.771672,3.083880
France,Pyrénées-Atlantiques,FR,FRA,FR-64,250,43.187238,-0.728174
France,Pyrénées-Orientales,FR,FRA,FR-66,250,42.625636,2.506712
France,Rhône,FR,FRA,FR-69,250,,
France,Saône-et-Loire,FR,FRA,FR-71,250,46.655707,4.558555
France,Sarthe,FR,FRA,FR-72,250,48.026693,0.253893
France,Savoie,FR,FRA,FR-73,250,46.072041,6.348059
France,Seine-et-Marne,FR,FRA,FR-77,250,48.619047,3.041798
France,Seine-Maritime,FR,FRA,FR-76,250,49.663239,0.940095
France,Seine-Saint-Denis,FR,FRA,FR-93,250,48.909783,2.452866
France,Somme,FR,FRA,FR-80,250,49.970886,2.375718
France,Tarn,FR,FRA,FR-81,250,43.792152,2.133969
France,Tarn-et-Garonne,FR,FRA,FR-82,250,44.080660,1.205077
France,Territoire de Belfort,FR,FRA,FR-90,250,47.629222,6.899286
France,Val-de-Marne,FR,FRA,FR-94,250,48.774526,2.454347
France,Val d'Oise,FR,FRA,FR-95,250,49.075079,2.209809
France,Var,FR,FRA,FR-83,250,43.417357,6.267278
France,Vaucluse,FR,FRA,FR-84,250,43.993920,5.181910
France,Vendée,FR,FRA,FR-85,250,46.675764,-1.291646
France,Vienne,FR,FRA,FR-86,250,45.919016,1.203173
France,Vosges,FR,FRA,FR-88,250,48.163686,6.381905
France,Yonne,FR,FRA,FR-89,250,47.855211,3.644989
France,Yvelines,FR,FRA,FR-78,250,48.762002,1.887097
France,Guadeloupe,FR,FRA,FR-GP,250,46.603354,1.888334
France,Guyane,FR,FRA,FR-GF,250,46.603354,1.888334
France,Martinique,FR,FRA,FR-MQ,250,14.611373,-60.962078
France,Mayotte,FR,FRA,FR-YT,250,46.603354,1.888334
France,Réunion,FR,FRA,FR-RE,250,46.603354,1.888334
France,Clipperton,FR,FRA,FR-CP,250,10.303460,-109.217401
France,Nouvelle-Calédonie,FR,FRA,FR-NC,250,-21.301990,165.488077
France,Polynésie française,FR,FRA,FR-PF,250,-16.913699,-148.950401
France,Saint-Barthélemy,FR,FRA,FR-BL,250,17.896258,-62.829926
France,Saint-Martin,FR,FRA,FR-MF,250,18.081407,-63.046713
France,Saint-Pierre-et-Miquelon,FR,FRA,FR-PM,250,46.896429,-56.322240
France,Terres australes françaises,FR,FRA,FR-TF,250,-48.908633,69.572418
France,Wallis-et-Futuna,FR,FRA,FR-WF,250,-13.285219,-176.207739
Gabon,Estuaire,GA,GAB,GA-1,266,0.270735,10.002392
Gabon,Haut-Ogooué,GA,GAB,GA-2,266,-1.225191,13.825358
Gabon,Moyen-Ogooué,GA,GAB,GA-3,266,-0.490395,10.210733
Gabon,Ngounié,GA,GAB,GA-4,266,-1.560440,10.964045
Gabon,Nyanga,GA,GAB,GA-5,266,-3.153651,10.986248
Gabon,Ogooué-Ivindo,GA,GAB,GA-6,266,0.352800,12.700184
Gabon,Ogooué-Lolo,GA,GAB,GA-7,266,-0.812527,12.518518
Gabon,Ogooué-Maritime,GA,GAB,GA-8,266,-1.571179,9.468718
Gabon,Woleu-Ntem,GA,GAB,GA-9,266,,
United Kingdom,England,GB,GBR,GB-ENG,826,,
United Kingdom,Scotland,GB,GBR,GB-SCT,826,56.786111,-4.114052
United Kingdom,Wales,GB,GBR,GB-WLS,826,,
United Kingdom,Northern Ireland,GB,GBR,GB-NIR,826,54.656876,-6.563380
United Kingdom,England and Wales,GB,GBR,GB-EAW,826,,
United Kingdom,Great Britain,GB,GBR,GB-GBN,826,54.702354,-3.276575
United Kingdom,United Kingdom,GB,GBR,GB-UKM,826,54.702354,-3.276575
United Kingdom,Buckinghamshire,GB,GBR,GB-BKM,826,51.750000,-0.750000
United Kingdom,Cambridgeshire,GB,GBR,GB-CAM,826,52.333333,0.083333
United Kingdom,Cumbria,GB,GBR,GB-CMA,826,54.583333,-2.833333
United Kingdom,Derbyshire,GB,GBR,GB-DBY,826,53.118479,-1.556593
United Kingdom,Devon,GB,GBR,GB-DEV,826,50.750000,-3.750000
United Kingdom,Dorset,GB,GBR,GB-DOR,826,50.750000,-2.333333
United Kingdom,East Sussex,GB,GBR,GB-ESX,826,50.940446,0.369988
United Kingdom,Essex,GB,GBR,GB-ESS,826,51.796706,0.579339
United Kingdom,Gloucestershire,GB,GBR,GB-GLS,826,51.833331,-2.166667
United Kingdom,Hampshire,GB,GBR,GB-HAM,826,51.083333,-1.166667
United Kingdom,Hertfordshire,GB,GBR,GB-HRT,826,51.840060,-0.097828
United Kingdom,Kent,GB,GBR,GB-KEN,826,51.224464,0.733421
United Kingdom,Lancashire,GB,GBR,GB-LAN,826,53.833333,-2.500000
United Kingdom,Leicestershire,GB,GBR,GB-LEC,826,52.666667,-1.000000
United Kingdom,Lincolnshire,GB,GBR,GB-LIN,826,53.166667,-0.250000
United Kingdom,Norfolk,GB,GBR,GB-NFK,826,52.666667,1.000000
United Kingdom,North Yorkshire,GB,GBR,GB-NYK,826,54.090667,-1.534133
United Kingdom,Northamptonshire,GB,GBR,GB-NTH,826,52.250000,-0.833333
United Kingdom,Nottinghamshire,GB,GBR,GB-NTT,826,53.166667,-1.000000
United Kingdom,Oxfordshire,GB,GBR,GB-OXF,826,51.833333,-1.250000
United Kingdom,Somerset,GB,GBR,GB-SOM,826,51.083333,-3.000000
United Kingdom,Staffordshire,GB,GBR,GB-STS,826,52.833333,-2.000000
United Kingdom,Suffolk,GB,GBR,GB-SFK,826,52.241265,1.046699
United Kingdom,Surrey,GB,GBR,GB-SRY,826,51.271530,-0.341452
United Kingdom,Warwickshire,GB,GBR,GB-WAR,826,52.333333,-1.583333
United Kingdom,West Sussex,GB,GBR,GB-WSX,826,51.000000,-0.416667
United Kingdom,Worcestershire,GB,GBR,GB-WOR,826,52.166667,-2.166667
United Kingdom,Barking and Dagenham,GB,GBR,GB-BDG,826,51.539327,0.081101
United Kingdom,Barnet,GB,GBR,GB-BNE,826,51.653149,-0.200541
United Kingdom,Bexley,GB,GBR,GB-BEX,826,51.440675,0.150912
United Kingdom,Brent,GB,GBR,GB-BEN,826,51.579753,-0.214127
United Kingdom,Bromley,GB,GBR,GB-BRY,826,51.402805,0.014814
United Kingdom,Camden,GB,GBR,GB-CMD,826,51.539278,-0.143242
United Kingdom,Croydon,GB,GBR,GB-CRY,826,51.371305,-0.101957
United Kingdom,Ealing,GB,GBR,GB-EAL,826,51.511792,-0.306240
United Kingdom,Enfield,GB,GBR,GB-ENF,826,51.651712,-0.083214
United Kingdom,Greenwich,GB,GBR,GB-GRE,826,52.036732,1.168934
United Kingdom,Hackney,GB,GBR,GB-HCK,826,51.545048,-0.055291
United Kingdom,Hammersmith and Fulham,GB,GBR,GB-HMF,826,51.492038,-0.223640
United Kingdom,Haringey,GB,GBR,GB-HRY,826,51.587925,-0.105409
United Kingdom,Harrow,GB,GBR,GB-HRW,826,,
United Kingdom,Havering,GB,GBR,GB-HAV,826,51.004361,-2.337475
United Kingdom,Hillingdon,GB,GBR,GB-HIL,826,51.532563,-0.453256
United Kingdom,Hounslow,GB,GBR,GB-HNS,826,51.468613,-0.361347
United Kingdom,Islington,GB,GBR,GB-ISL,826,51.534495,-0.105163
United Kingdom,Kensington and Chelsea,GB,GBR,GB-KEC,826,,
United Kingdom,Kingston upon Thames,GB,GBR,GB-KTT,826,51.412866,-0.301500
United Kingdom,Lambeth,GB,GBR,GB-LBH,826,51.501301,-0.117287
United Kingdom,Lewisham,GB,GBR,GB-LEW,826,51.461967,-0.011783
United Kingdom,Merton,GB,GBR,GB-MRT,826,51.854636,-1.164829
United Kingdom,Newham,GB,GBR,GB-NWM,826,55.549163,-1.725307
United Kingdom,Redbridge,GB,GBR,GB-RDB,826,51.576363,0.045411
United Kingdom,Richmond upon Thames,GB,GBR,GB-RIC,826,51.463036,-0.301735
United Kingdom,Southwark,GB,GBR,GB-SWK,826,51.502922,-0.103458
United Kingdom,Sutton,GB,GBR,GB-STN,826,51.360398,-0.190700
United Kingdom,Tower Hamlets,GB,GBR,GB-TWH,826,51.128863,1.298669
United Kingdom,Waltham Forest,GB,GBR,GB-WFT,826,51.558308,-0.012144
United Kingdom,Wandsworth,GB,GBR,GB-WND,826,51.457027,-0.193261
United Kingdom,Westminster,GB,GBR,GB-WSM,826,51.501931,-0.127399
United Kingdom,Barnsley,GB,GBR,GB-BNS,826,53.552772,-1.482776
United Kingdom,Birmingham,GB,GBR,GB-BIR,826,52.481368,-1.898073
United Kingdom,Bolton,GB,GBR,GB-BOL,826,53.577694,-2.428887
United Kingdom,Bradford,GB,GBR,GB-BRD,826,53.794157,-1.749478
United Kingdom,Bury,GB,GBR,GB-BUR,826,52.246037,0.712517
United Kingdom,Calderdale,GB,GBR,GB-CLD,826,53.719929,-1.962515
United Kingdom,Coventry,GB,GBR,GB-COV,826,52.408181,-1.510477
United Kingdom,Doncaster,GB,GBR,GB-DNC,826,53.522768,-1.133531
United Kingdom,Dudley,GB,GBR,GB-DUD,826,52.511473,-2.082010
United Kingdom,Gateshead,GB,GBR,GB-GAT,826,54.958554,-1.605700
United Kingdom,Kirklees,GB,GBR,GB-KIR,826,53.642087,-1.781243
United Kingdom,Knowsley,GB,GBR,GB-KWL,826,53.455236,-2.854685
United Kingdom,Leeds,GB,GBR,GB-LDS,826,53.797418,-1.543794
United Kingdom,Liverpool,GB,GBR,GB-LIV,826,53.405472,-2.980539
United Kingdom,Manchester,GB,GBR,GB-MAN,826,53.479147,-2.244744
United Kingdom,Newcastle upon Tyne,GB,GBR,GB-NET,826,54.977092,-1.614206
United Kingdom,North Tyneside,GB,GBR,GB-NTY,826,55.029826,-1.508262
United Kingdom,Oldham,GB,GBR,GB-OLD,826,53.541580,-2.114783
United Kingdom,Rochdale,GB,GBR,GB-RCH,826,53.615366,-2.155756
United Kingdom,Rotherham,GB,GBR,GB-ROT,826,53.430980,-1.355460
United Kingdom,St. Helens,GB,GBR,GB-SHN,826,53.453547,-2.734323
United Kingdom,Salford,GB,GBR,GB-SLF,826,53.487771,-2.289319
United Kingdom,Sandwell,GB,GBR,GB-SAW,826,52.514947,-2.013502
United Kingdom,Sefton,GB,GBR,GB-SFT,826,53.503412,-2.971471
United Kingdom,Sheffield,GB,GBR,GB-SHF,826,53.380663,-1.470228
United Kingdom,Solihull,GB,GBR,GB-SOL,826,52.413019,-1.776893
United Kingdom,South Tyneside,GB,GBR,GB-STY,826,54.969873,-1.447681
United Kingdom,Stockport,GB,GBR,GB-SKP,826,53.407745,-2.160111
United Kingdom,Sunderland,GB,GBR,GB-SND,826,54.906379,-1.375053
United Kingdom,Tameside,GB,GBR,GB-TAM,826,53.478648,-2.077031
United Kingdom,Trafford,GB,GBR,GB-TRF,826,53.418905,-2.359451
United Kingdom,Wakefield,GB,GBR,GB-WKF,826,53.682567,-1.500047
United Kingdom,Walsall,GB,GBR,GB-WLL,826,52.590276,-1.983081
United Kingdom,Wigan,GB,GBR,GB-WGN,826,53.545719,-2.626462
United Kingdom,Wirral,GB,GBR,GB-WRL,826,53.371445,-3.105610
United Kingdom,Wolverhampton,GB,GBR,GB-WLV,826,52.584765,-2.127567
United Kingdom,"London, City of",GB,GBR,GB-LND,826,,
United Kingdom,Aberdeen City,GB,GBR,GB-ABE,826,57.155768,-2.167894
United Kingdom,Aberdeenshire,GB,GBR,GB-ABD,826,57.166667,-2.666667
United Kingdom,Angus,GB,GBR,GB-ANS,826,56.666667,-2.916667
United Kingdom,Argyll and Bute,GB,GBR,GB-AGB,826,56.460472,-5.861765
United Kingdom,Clackmannanshire,GB,GBR,GB-CLK,826,56.166395,-3.751397
United Kingdom,Dumfries and Galloway,GB,GBR,GB-DGY,826,55.083333,-3.833333
United Kingdom,Dundee City,GB,GBR,GB-DND,826,56.473801,-2.966378
United Kingdom,East Ayrshire,GB,GBR,GB-EAY,826,55.500000,-4.250000
United Kingdom,East Dunbartonshire,GB,GBR,GB-EDU,826,55.933333,-4.200000
United Kingdom,East Lothian,GB,GBR,GB-ELN,826,55.916667,-2.750000
United Kingdom,East Renfrewshire,GB,GBR,GB-ERW,826,55.750000,-4.333333
United Kingdom,"Edinburgh, City of",GB,GBR,GB-EDH,826,,
United Kingdom,Eilean Siar,GB,GBR,GB-ELS,826,57.666667,-7.166667
United Kingdom,Falkirk,GB,GBR,GB-FAL,826,55.997286,-3.786853
United Kingdom,Fife,GB,GBR,GB-FIF,826,56.333333,-3.000000
United Kingdom,Glasgow City,GB,GBR,GB-GLG,826,55.855458,-4.226266
United Kingdom,Highland,GB,GBR,GB-HLD,826,57.500000,-5.000000
United Kingdom,Inverclyde,GB,GBR,GB-IVC,826,55.900000,-4.750000
United Kingdom,Midlothian,GB,GBR,GB-MLN,826,55.833333,-3.083333
United Kingdom,Moray,GB,GBR,GB-MRY,826,57.416667,-3.250000
United Kingdom,North Ayrshire,GB,GBR,GB-NAY,826,55.727842,-4.727246
United Kingdom,North Lanarkshire,GB,GBR,GB-NLK,826,55.883041,-3.946146
United Kingdom,Orkney Islands,GB,GBR,GB-ORK,826,,
United Kingdom,Perth and Kinross,GB,GBR,GB-PKN,826,56.500000,-3.750000
United Kingdom,Renfrewshire,GB,GBR,GB-RFW,826,55.833333,-4.500000
United Kingdom,"Scottish Borders, The",GB,GBR,GB-SCB,826,55.583333,-2.833333
United Kingdom,Shetland Islands,GB,GBR,GB-ZET,826,60.333333,-1.333333
United Kingdom,South Ayrshire,GB,GBR,GB-SAY,826,,
United Kingdom,South Lanarkshire,GB,GBR,GB-SLK,826,55.583333,-3.833333
United Kingdom,Stirling,GB,GBR,GB-STG,826,56.118124,-3.936001
United Kingdom,West Dunbartonshire,GB,GBR,GB-WDU,826,55.966667,-4.533333
United Kingdom,West Lothian,GB,GBR,GB-WLN,826,55.916667,-3.500000
United Kingdom,Antrim,GB,GBR,GB-ANT,826,54.715139,-6.219204
United Kingdom,Ards,GB,GBR,GB-ARD,826,54.593770,-5.692547
United Kingdom,Armagh,GB,GBR,GB-ARM,826,54.348198,-6.654043
United Kingdom,Ballymena,GB,GBR,GB-BLA,826,54.866297,-6.276016
United Kingdom,Ballymoney,GB,GBR,GB-BLY,826,55.070242,-6.516895
United Kingdom,Banbridge,GB,GBR,GB-BNB,826,54.351417,-6.271462
United Kingdom,Belfast,GB,GBR,GB-BFS,826,54.596947,-5.930155
United Kingdom,Carrickfergus,GB,GBR,GB-CKF,826,54.713617,-5.807311
United Kingdom,Castlereagh,GB,GBR,GB-CSR,826,54.579501,-5.882790
United Kingdom,Coleraine,GB,GBR,GB-CLR,826,55.131591,-6.671861
United Kingdom,Cookstown,GB,GBR,GB-CKT,826,54.643673,-6.741601
United Kingdom,Craigavon,GB,GBR,GB-CGV,826,54.450720,-6.392162
United Kingdom,Derry,GB,GBR,GB-DRY,826,54.994296,-7.319208
United Kingdom,Down,GB,GBR,GB-DOW,826,51.327757,-2.204044
United Kingdom,Dungannon and South Tyrone,GB,GBR,GB-DGN,826,,
United Kingdom,Fermanagh,GB,GBR,GB-FER,826,54.361906,-7.656754
United Kingdom,Larne,GB,GBR,GB-LRN,826,54.850846,-5.818312
United Kingdom,Limavady,GB,GBR,GB-LMV,826,55.049155,-6.948856
United Kingdom,Lisburn,GB,GBR,GB-LSB,826,54.511096,-6.043796
United Kingdom,Magherafelt,GB,GBR,GB-MFT,826,54.754476,-6.607807
United Kingdom,Moyle,GB,GBR,GB-MYL,826,54.716667,-7.366667
United Kingdom,Newry and Mourne,GB,GBR,GB-NYM,826,54.170490,-6.095379
United Kingdom,Newtownabbey,GB,GBR,GB-NTA,826,54.677882,-5.924920
United Kingdom,North Down,GB,GBR,GB-NDN,826,51.336064,-0.084954
United Kingdom,Omagh,GB,GBR,GB-OMH,826,54.599249,-7.302991
United Kingdom,Strabane,GB,GBR,GB-STB,826,54.826115,-7.462799
United Kingdom,Bath and North East Somerset,GB,GBR,GB-BAS,826,51.356318,-2.486625
United Kingdom,Blackburn with Darwen,GB,GBR,GB-BBD,826,53.699194,-2.470925
United Kingdom,Bedford,GB,GBR,GB-BDF,826,52.136381,-0.467504
United Kingdom,Blackpool,GB,GBR,GB-BPL,826,53.824502,-3.037133
United Kingdom,Bournemouth,GB,GBR,GB-BMH,826,50.744792,-1.858286
United Kingdom,Bracknell Forest,GB,GBR,GB-BRC,826,51.400334,-0.741827
United Kingdom,Brighton and Hove,GB,GBR,GB-BNH,826,50.845292,-0.149750
United Kingdom,"Bristol, City of",GB,GBR,GB-BST,826,,
United Kingdom,Central Bedfordshire,GB,GBR,GB-CBF,826,51.997944,-0.478867
United Kingdom,Cheshire East,GB,GBR,GB-CHE,826,53.167313,-2.292875
United Kingdom,Cheshire West and Chester,GB,GBR,GB-CHW,826,53.163815,-2.728535
United Kingdom,Cornwall,GB,GBR,GB-CON,826,50.416667,-4.750000
United Kingdom,Darlington,GB,GBR,GB-DAL,826,,
United Kingdom,Derby,GB,GBR,GB-DER,826,52.921262,-1.476149
United Kingdom,"Durham, County",GB,GBR,GB-DUR,826,54.597043,-1.561500
United Kingdom,East Riding of Yorkshire,GB,GBR,GB-ERY,826,53.911232,-0.581310
United Kingdom,Halton,GB,GBR,GB-HAL,826,53.353794,-2.742843
United Kingdom,Hartlepool,GB,GBR,GB-HPL,826,54.695701,-1.200316
United Kingdom,Herefordshire,GB,GBR,GB-HEF,826,,
United Kingdom,Isle of Wight,GB,GBR,GB-IOW,826,50.666667,-1.333333
United Kingdom,Kingston upon Hull,GB,GBR,GB-KHL,826,53.765708,-0.337032
United Kingdom,Leicester,GB,GBR,GB-LCE,826,52.636781,-1.131229
United Kingdom,Luton,GB,GBR,GB-LUT,826,51.891213,-0.423010
United Kingdom,Medway,GB,GBR,GB-MDW,826,51.415956,0.568815
United Kingdom,Middlesbrough,GB,GBR,GB-MDB,826,54.576042,-1.234405
United Kingdom,Milton Keynes,GB,GBR,GB-MIK,826,52.042980,-0.758961
United Kingdom,North East Lincolnshire,GB,GBR,GB-NEL,826,53.536844,-0.093684
United Kingdom,North Lincolnshire,GB,GBR,GB-NLN,826,,
United Kingdom,North Somerset,GB,GBR,GB-NSM,826,51.396644,-2.769134
United Kingdom,Northumberland,GB,GBR,GB-NBL,826,55.250000,-2.000559
United Kingdom,Nottingham,GB,GBR,GB-NGM,826,52.954977,-1.151107
United Kingdom,Peterborough,GB,GBR,GB-PTE,826,52.590662,-0.263163
United Kingdom,Plymouth,GB,GBR,GB-PLY,826,50.392542,-4.111693
United Kingdom,Poole,GB,GBR,GB-POL,826,50.740178,-1.953766
United Kingdom,Portsmouth,GB,GBR,GB-POR,826,50.818424,-1.080874
United Kingdom,Reading,GB,GBR,GB-RDG,826,51.458022,-0.967373
United Kingdom,Redcar and Cleveland,GB,GBR,GB-RCC,826,54.567623,-1.006479
United Kingdom,Rutland,GB,GBR,GB-RUT,826,52.642302,-0.663265
United Kingdom,Shropshire,GB,GBR,GB-SHR,826,52.652338,-2.643730
United Kingdom,Slough,GB,GBR,GB-SLG,826,51.511101,-0.594068
United Kingdom,South Gloucestershire,GB,GBR,GB-SGC,826,51.549154,-2.480965
United Kingdom,Southampton,GB,GBR,GB-STH,826,50.913820,-1.399083
United Kingdom,Southend-on-Sea,GB,GBR,GB-SOS,826,51.540633,0.716112
United Kingdom,Stockton-on-Tees,GB,GBR,GB-STT,826,54.564094,-1.312916
United Kingdom,Stoke-on-Trent,GB,GBR,GB-STE,826,53.019441,-2.162390
United Kingdom,Swindon,GB,GBR,GB-SWD,826,51.561368,-1.785685
United Kingdom,Telford and Wrekin,GB,GBR,GB-TFW,826,52.721560,-2.505678
United Kingdom,Thurrock,GB,GBR,GB-THR,826,51.508049,0.396276
United Kingdom,Torbay,GB,GBR,GB-TOB,826,50.446007,-3.539681
United Kingdom,Warrington,GB,GBR,GB-WRT,826,53.401630,-2.568143
United Kingdom,West Berkshire,GB,GBR,GB-WBK,826,51.446337,-1.275914
United Kingdom,Windsor and Maidenhead,GB,GBR,GB-WNM,826,51.480313,-0.676919
United Kingdom,Wokingham,GB,GBR,GB-WOK,826,51.457097,-0.886570
United Kingdom,York,GB,GBR,GB-YOR,826,53.959055,-1.081536
United Kingdom,Blaenau Gwent,GB,GBR,GB-BGW,826,51.753384,-3.184910
United Kingdom,Bridgend;Pen-y-bont ar Ogwr,GB,GBR,GB-BGE,826,51.507135,-3.575311
United Kingdom,Caerphilly;Caerffili,GB,GBR,GB-CAY,826,51.574543,-3.220849
United Kingdom,Cardiff;Caerdydd,GB,GBR,GB-CRF,826,51.483530,-3.183687
United Kingdom,Carmarthenshire;Sir Gaerfyrddin,GB,GBR,GB-CMN,826,51.852918,-4.307229
United Kingdom,Ceredigion;Sir Ceredigion,GB,GBR,GB-CGN,826,52.418956,-4.084258
United Kingdom,Conwy,GB,GBR,GB-CWY,826,53.281182,-3.828701
United Kingdom,Denbighshire;Sir Ddinbych,GB,GBR,GB-DEN,826,53.054392,-3.302071
United Kingdom,Flintshire;Sir y Fflint,GB,GBR,GB-FLN,826,53.217136,-3.141067
United Kingdom,Gwynedd,GB,GBR,GB-GWN,826,52.833333,-3.916667
United Kingdom,Isle of Anglesey;Sir Ynys Môn,GB,GBR,GB-AGY,826,53.278168,-4.347889
United Kingdom,Merthyr Tydfil;Merthyr Tudful,GB,GBR,GB-MTY,826,51.749062,-3.378618
United Kingdom,Monmouthshire;Sir Fynwy,GB,GBR,GB-MON,826,51.729297,-2.968640
United Kingdom,Neath Port Talbot;Castell-nedd Port Talbot,GB,GBR,GB-NTL,826,,
United Kingdom,Newport;Casnewydd,GB,GBR,GB-NWP,826,51.588757,-3.000410
United Kingdom,Pembrokeshire;Sir Benfro,GB,GBR,GB-PEM,826,51.792773,-4.982214
United Kingdom,Powys,GB,GBR,GB-POW,826,52.326726,-3.356127
United Kingdom,"Rhondda, Cynon, Taff;Rhondda, Cynon,Taf",GB,GBR,GB-RCT,826,,
United Kingdom,Swansea;Abertawe,GB,GBR,GB-SWA,826,51.609165,-3.979354
United Kingdom,Torfaen;Tor-faen,GB,GBR,GB-TOF,826,51.775212,-3.094738
United Kingdom,"Vale of Glamorgan, The;Bro Morgannwg",GB,GBR,GB-VGL,826,51.462192,-3.448816
United Kingdom,Wrexham;Wrecsam,GB,GBR,GB-WRX,826,53.046507,-2.993814
Grenada,Saint Andrew,GD,GRD,GD-01,308,18.007470,-76.788566
Grenada,Saint David,GD,GRD,GD-02,308,12.048747,-61.667616
Grenada,Saint George,GD,GRD,GD-03,308,,
Grenada,Saint John,GD,GRD,GD-04,308,12.053552,-61.753508
Grenada,Saint Mark,GD,GRD,GD-05,308,,
Grenada,Saint Patrick,GD,GRD,GD-06,308,11.999186,-61.773254
Grenada,Southern Grenadine Islands,GD,GRD,GD-10,308,,
Georgia,Abkhazia,GE,GEO,GE-AB,268,43.178846,40.294331
Georgia,Ajaria,GE,GEO,GE-AJ,268,,
Georgia,T’bilisi,GE,GEO,GE-TB,268,41.693455,44.801499
Georgia,Guria,GE,GEO,GE-GU,268,41.976517,41.983561
Georgia,Imeret’i,GE,GEO,GE-IM,268,42.187461,42.952128
